,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
2101459,0,13.61,13.62,13.64,13.65,13.67,3300,9500,12800,7300,2400,13.57,13.56,13.55,13.53,13.52,2700,3900,3500,2000,2000,0,2107400,35690000,0,13.86,0,13.58,35690918,526850,13.0,794,13.0,,13.61,0,0,600234.SH,301000,144300,20210706,7408313,543289,14.041,13.094
2115949,0,13.61,13.62,13.64,13.65,13.67,3300,9500,12800,7300,2400,13.57,13.56,13.55,13.53,13.52,2700,3900,3500,2000,2000,0,3484148,35702000,0,13.86,0,13.58,35702712,871037,13.0,794,13.0,,13.61,0,0,600234.SH,300900,144300,20210706,7408313,543289,14.041,13.094
2119620,0,13.59,13.61,13.62,13.64,13.65,100,2800,9500,12800,7300,13.57,13.56,13.55,13.53,13.52,1900,3900,3500,2000,2000,0,1878572,35705000,0,13.86,0,13.57,35705707,469643,13.0,797,13.0,,13.61,0,0,600234.SH,300500,143500,20210706,7419169,544089,14.042,13.091
2126335,0,13.59,13.6,13.61,13.62,13.64,900,800,2800,8100,12800,13.57,13.56,13.55,13.53,13.52,1900,3900,3500,2000,2000,0,377896,35710000,0,13.86,0,13.57,35710388,94474,13.0,797,13.0,,13.61,0,0,600234.SH,300600,143500,20210706,7419169,544089,14.041,13.091
2130194,0,13.58,13.59,13.6,13.61,13.62,800,1700,800,2000,8100,13.57,13.56,13.55,13.53,13.52,3900,3900,3500,2000,2000,0,1997712,35713000,0,13.86,0,13.57,35713445,499428,13.0,797,13.0,,13.61,0,0,600234.SH,301400,145500,20210706,7419169,544089,14.04,13.097
2132720,0,13.58,13.59,13.6,13.61,13.62,800,1600,800,2000,8100,13.57,13.56,13.55,13.53,13.52,3900,3900,3500,2000,2000,0,3847944,35715000,0,13.86,0,13.57,35716066,961986,13.0,797,13.0,,13.61,0,0,600234.SH,301300,145500,20210706,7419169,544089,14.04,13.097
2135443,0,13.58,13.59,13.6,13.61,13.62,800,1600,800,2000,10600,13.57,13.56,13.55,13.53,13.52,3900,3900,3500,2000,2000,0,2468944,35718000,0,13.86,0,13.57,35718749,617236,13.0,797,13.0,,13.61,0,0,600234.SH,303800,145500,20210706,7419169,544089,14.037,13.097
2139102,0,13.58,13.59,13.6,13.61,13.62,800,1600,800,2000,10600,13.57,13.56,13.55,13.53,13.52,3800,3900,3500,2000,2000,0,749332,35721000,0,13.86,0,13.57,35721745,187333,13.0,798,13.0,,13.61,0,0,600234.SH,303800,145400,20210706,7420526,544189,14.037,13.097
2142745,0,13.58,13.59,13.6,13.61,13.62,800,800,800,2000,10600,13.57,13.56,13.55,13.53,13.52,3700,3900,3500,2000,2000,0,2710432,35724000,0,13.86,0,13.57,35724740,677608,13.0,799,13.0,,13.61,0,0,600234.SH,303000,145300,20210706,7421883,544289,14.038,13.097
2146404,0,13.58,13.59,13.6,13.61,13.62,800,800,800,2000,10600,13.57,13.56,13.55,13.53,13.52,3600,3900,3500,2000,2000,0,2846776,35727000,0,13.86,0,13.57,35727735,711694,13.0,800,13.0,,13.61,0,0,600234.SH,303000,145200,20210706,7423240,544389,14.038,13.097
2150057,0,13.58,13.59,13.6,13.61,13.62,800,800,800,2000,10600,13.57,13.56,13.55,13.53,13.52,2400,3900,3500,2000,2000,0,3899044,35730000,0,13.86,0,13.57,35730730,974761,13.0,802,13.0,,13.61,0,0,600234.SH,303000,144000,20210706,7439524,545589,14.038,13.093
2153795,0,13.57,13.6,13.61,13.62,13.64,4500,800,2000,10600,12800,13.56,13.55,13.53,13.52,13.51,2100,3500,2000,2000,1200,0,705960,35733000,0,13.86,0,13.56,35733726,176490,13.0,816,13.0,,13.61,0,0,600234.SH,304500,139800,20210706,7496500,549789,14.033,13.078
2157449,0,13.57,13.6,13.61,13.62,13.64,4200,800,2000,10600,12800,13.55,13.53,13.52,13.51,13.5,2500,2000,2000,1200,500,0,3251512,35736000,0,13.86,0,13.55,35736721,812878,13.0,820,13.0,,13.61,0,0,600234.SH,304200,136700,20210706,7533106,552489,14.033,13.068
2161090,0,13.57,13.6,13.61,13.62,13.64,4200,800,2000,10600,12800,13.55,13.53,13.52,13.51,13.5,1900,2000,2000,1200,500,0,3439048,35739000,0,13.86,0,13.55,35739716,859762,13.0,821,13.0,,13.61,0,0,600234.SH,304200,136100,20210706,7541236,553089,14.033,13.065
2164717,0,13.57,13.6,13.61,13.62,13.64,4200,800,2000,10600,12800,13.53,13.52,13.51,13.5,13.49,2000,2000,1200,500,400,0,3175088,35742000,0,13.86,0,13.55,35742711,793772,13.0,822,13.0,,13.61,0,0,600234.SH,304200,134200,20210706,7566981,554989,14.033,13.059
2168525,0,13.57,13.6,13.61,13.62,13.64,4200,800,2000,10600,12800,13.54,13.53,13.52,13.51,13.5,1300,2000,2000,1200,500,0,3746708,35745000,0,13.86,0,13.55,35745770,936677,13.0,822,13.0,,13.61,0,0,600234.SH,304200,135500,20210706,7566981,554989,14.033,13.063
2172132,0,13.57,13.6,13.61,13.62,13.64,4200,800,2000,10600,12800,13.54,13.53,13.52,13.51,13.5,1300,2000,2000,1200,3500,0,2845368,35748000,0,13.86,0,13.55,35748764,711342,13.0,822,13.0,,13.61,0,0,600234.SH,304200,138500,20210706,7566981,554989,14.033,13.073
2177780,0,13.57,13.6,13.61,13.62,13.64,4200,800,2000,10600,12800,13.54,13.53,13.52,13.51,13.5,2800,2000,2000,1200,3500,0,2315924,35752000,0,13.86,0,13.55,35752445,578981,13.0,822,13.0,,13.61,0,0,600234.SH,304200,140000,20210706,7566981,554989,14.033,13.078
2181387,0,13.55,13.6,13.61,13.62,13.64,300,800,2000,10600,12800,13.54,13.53,13.52,13.51,13.5,2800,2000,2000,4200,3500,0,481768,35755000,0,13.86,0,13.57,35755441,120442,13.0,824,13.0,,13.61,0,0,600234.SH,300300,143000,20210706,7623975,559189,14.039,13.087
2184665,0,13.6,13.61,13.62,13.64,13.65,800,2000,10600,12800,7300,13.55,13.54,13.53,13.52,13.51,600,1900,2000,2000,4200,0,3428740,35758000,0,13.86,0,13.55,35758313,857185,13.0,826,13.0,,13.61,0,0,600234.SH,300000,142700,20210706,7628040,559489,14.04,13.086
2188569,0,13.6,13.61,13.62,13.64,13.65,800,2000,10600,12800,7300,13.56,13.55,13.54,13.53,13.52,800,2600,4900,2000,2000,0,150132,35761000,0,13.86,0,13.55,35761437,37533,13.0,826,13.0,,13.61,0,0,600234.SH,300000,148500,20210706,7628040,559489,14.04,13.104
2192080,0,13.6,13.61,13.62,13.64,13.65,800,2000,10600,12800,7300,13.57,13.56,13.55,13.54,13.53,400,800,2400,4900,2000,0,1968760,35764000,0,13.86,0,13.55,35764364,492190,13.0,826,13.0,,13.61,0,0,600234.SH,300000,148700,20210706,7628040,559489,14.04,13.104
2195714,0,13.6,13.61,13.62,13.64,13.65,800,2000,10600,12800,7300,13.58,13.57,13.55,13.54,13.53,700,400,2400,4900,2000,0,3268324,35767000,0,13.86,0,13.58,35767360,817081,13.0,827,13.0,,13.61,0,0,600234.SH,299900,148600,20210706,7629398,559589,14.04,13.104
2199731,0,13.6,13.61,13.62,13.64,13.65,800,2000,10600,12800,7300,13.59,13.58,13.55,13.54,13.53,200,700,3000,4900,2000,0,1865284,35770000,0,13.86,0,13.58,35770479,466321,13.0,827,13.0,,13.61,0,0,600234.SH,299900,149000,20210706,7629398,559589,14.04,13.105
2203431,0,13.6,13.61,13.62,13.64,13.65,800,100,10600,12800,7300,13.59,13.58,13.55,13.54,13.53,200,2700,3000,4900,2000,0,3939808,35773000,0,13.86,0,13.58,35773539,984952,13.0,827,13.0,,13.61,0,0,600234.SH,299000,151000,20210706,7629398,559589,14.043,13.112
2205992,0,13.6,13.61,13.62,13.64,13.65,100,100,10600,12800,7300,13.58,13.55,13.54,13.53,13.52,2000,3000,4900,2000,2000,0,2921396,35776000,0,13.86,0,13.6,35776157,730349,13.0,833,13.0,,13.61,0,0,600234.SH,298300,150100,20210706,7638918,560289,14.044,13.109
2209240,0,13.61,13.62,13.64,13.65,13.67,100,10600,12800,7300,2400,13.6,13.58,13.55,13.54,13.53,600,2400,3000,4900,2000,0,1722040,35778000,0,13.86,0,13.6,35779028,430510,13.0,834,13.0,,13.61,0,0,600234.SH,298200,151100,20210706,7640278,560389,14.044,13.112
2212805,0,13.62,13.64,13.65,13.67,13.68,10600,12800,7300,2400,2700,13.61,13.58,13.55,13.54,13.53,700,2400,3000,4900,2000,0,208036,35781000,0,13.86,0,13.61,35782024,52009,13.0,835,13.0,,13.61,0,0,600234.SH,298400,151200,20210706,7641639,560489,14.044,13.112
2218202,0,13.62,13.64,13.65,13.67,13.68,2600,12800,7300,2400,2700,13.61,13.58,13.55,13.54,13.53,700,2400,3000,4900,2000,0,3191436,35786000,0,13.86,0,13.62,35786203,797859,13.0,836,13.0,,13.61,0,0,600234.SH,290400,151200,20210706,7750599,568489,14.056,13.112
2221795,0,13.62,13.64,13.65,13.67,13.68,1800,12800,7300,2400,2700,13.58,13.55,13.54,13.53,13.52,2300,3000,4900,2000,2000,0,3012152,35789000,0,13.86,0,13.58,35789198,753038,13.0,843,13.0,,13.61,0,0,600234.SH,289600,150400,20210706,7764214,569489,14.057,13.11
2225396,0,13.62,13.64,13.65,13.67,13.68,1200,12800,7300,2400,2700,13.59,13.58,13.55,13.54,13.53,600,2300,2800,4900,2000,0,1862324,35792000,0,13.86,0,13.62,35792194,465581,13.0,849,13.0,,13.61,0,0,600234.SH,289000,150800,20210706,7772386,570089,14.058,13.111
2228989,0,13.62,13.64,13.65,13.67,13.68,1100,12800,7300,2400,2700,13.59,13.58,13.55,13.54,13.53,700,2300,2800,4900,2000,0,565728,35795000,0,13.86,0,13.59,35795252,141432,13.0,851,13.0,,13.61,0,0,600234.SH,289900,150900,20210706,7775107,570289,14.057,13.111
2232548,0,13.62,13.64,13.65,13.67,13.68,1000,12800,7300,2400,2700,13.59,13.58,13.55,13.54,13.53,700,2300,2800,4900,2000,0,3921968,35798000,0,13.86,0,13.62,35798184,980492,13.0,852,13.0,,13.61,0,0,600234.SH,289800,150900,20210706,7776469,570389,14.058,13.111
2236125,0,13.62,13.64,13.65,13.67,13.68,1000,12800,7300,2400,2700,13.59,13.58,13.55,13.54,13.53,600,2300,2800,4900,2000,0,299540,35801000,0,13.86,0,13.59,35801243,74885,13.0,853,13.0,,13.61,0,0,600234.SH,289800,150800,20210706,7777828,570489,14.058,13.111
2239600,0,13.62,13.64,13.65,13.67,13.68,1000,12800,7300,2400,2700,13.6,13.59,13.58,13.55,13.54,100,600,2300,2800,4900,0,229076,35803000,0,13.86,0,13.59,35803925,57269,13.0,853,13.0,,13.61,0,0,600234.SH,289800,150900,20210706,7777828,570489,14.058,13.111
2243180,0,13.62,13.64,13.65,13.67,13.68,1000,12800,7300,2400,2700,13.6,13.59,13.58,13.55,13.54,100,600,2300,2800,4900,0,1435020,35806000,0,13.86,0,13.59,35806859,358755,13.0,853,13.0,,13.61,0,0,600234.SH,290800,150900,20210706,7777828,570489,14.057,13.111
2246755,0,13.62,13.64,13.65,13.67,13.68,1400,12800,7300,2400,2700,13.6,13.59,13.58,13.55,13.54,100,600,2300,2800,4900,0,3621328,35809000,0,13.86,0,13.59,35809915,905332,13.0,853,13.0,,13.61,0,0,600234.SH,291200,150900,20210706,7777828,570489,14.057,13.111
2250466,0,13.62,13.64,13.65,13.67,13.68,7100,12800,7300,2400,2700,13.6,13.59,13.58,13.55,13.54,100,600,2300,2800,4900,0,3122432,35813000,0,13.86,0,13.59,35813472,780608,13.0,853,13.0,,13.61,0,0,600234.SH,296900,150900,20210706,7777828,570489,14.048,13.111
2261239,0,13.62,13.64,13.65,13.67,13.68,6400,12800,7300,2400,2700,13.6,13.59,13.58,13.55,13.54,100,600,2300,2800,4900,0,755788,35822000,0,13.86,0,13.62,35822209,188947,13.0,854,13.0,,13.61,0,0,600234.SH,296200,150900,20210706,7787362,571189,14.049,13.111
2265878,0,13.62,13.64,13.65,13.67,13.68,6500,12800,7300,2400,2700,13.6,13.59,13.58,13.55,13.54,100,600,2300,2800,4900,0,2327880,35826000,0,13.86,0,13.62,35826701,581970,13.0,854,13.0,,13.61,0,0,600234.SH,296300,150900,20210706,7787362,571189,14.049,13.111
2269463,0,13.62,13.64,13.65,13.67,13.68,6300,12800,7300,2400,2700,13.6,13.59,13.58,13.55,13.54,2500,600,2300,2800,4900,0,1850476,35829000,0,13.86,0,13.62,35829697,462619,13.0,855,13.0,,13.61,0,0,600234.SH,296100,153300,20210706,7790086,571389,14.049,13.119
2273069,0,13.62,13.64,13.65,13.67,13.68,6300,12800,7300,2400,2700,13.61,13.6,13.59,13.58,13.55,600,2500,600,2300,2800,0,2750048,35832000,0,13.86,0,13.62,35832692,687512,13.0,855,13.0,,13.61,0,0,600234.SH,296100,153900,20210706,7790086,571389,14.049,13.121
2276688,0,13.62,13.64,13.65,13.67,13.68,7700,12800,7300,2400,2700,13.61,13.6,13.59,13.58,13.55,2600,2500,600,2300,2800,0,3148676,35835000,0,13.86,0,13.62,35835687,787169,13.0,855,13.0,,13.61,0,0,600234.SH,297500,155900,20210706,7790086,571389,14.047,13.127
2279812,0,13.62,13.64,13.65,13.67,13.68,7700,12800,7300,2400,2700,13.61,13.6,13.59,13.58,13.55,2000,2400,600,2300,2800,0,3354540,35838000,0,13.86,0,13.62,35838310,838635,13.0,855,13.0,,13.61,0,0,600234.SH,297500,155200,20210706,7790086,571389,14.047,13.125
2283082,0,13.62,13.64,13.65,13.67,13.68,4700,12800,7300,2400,2700,13.61,13.6,13.59,13.58,13.55,2000,2400,600,2300,2800,0,2288216,35840000,0,13.86,0,13.62,35840866,572054,13.0,858,13.0,,13.61,0,0,600234.SH,294500,155200,20210706,7830946,574389,14.052,13.125
2286711,0,13.62,13.64,13.65,13.67,13.68,3900,12800,3700,2400,2700,13.61,13.6,13.59,13.58,13.55,2000,2400,600,2300,2800,0,3247660,35843000,0,13.86,0,13.62,35843861,811915,13.0,862,13.0,,13.61,0,0,600234.SH,290100,155200,20210706,7841842,575189,14.058,13.125
2290334,0,13.64,13.65,13.67,13.68,13.69,12800,3700,2400,2700,5000,13.62,13.61,13.6,13.59,13.58,17600,2000,2000,200,1900,0,225156,35846000,0,13.86,0,13.62,35846857,56289,13.0,865,13.0,,13.61,0,0,600234.SH,286200,171200,20210706,7894960,579089,14.064,13.172
2293951,0,13.68,13.69,13.7,13.72,13.74,2700,5000,7100,700,800,13.65,13.64,13.62,13.61,13.6,1300,7800,18000,2000,2000,0,2691108,35849000,0,13.86,0,13.65,35849854,672777,13.0,869,13.0,,13.61,0,0,600234.SH,267300,180700,20210706,8120057,595589,14.093,13.196
2297581,0,13.69,13.7,13.72,13.74,13.75,5000,7100,700,800,3000,13.65,13.64,13.62,13.61,13.6,3800,15200,18000,2000,2000,0,1120368,35852000,0,13.86,0,13.68,35852849,280092,13.0,873,13.0,,13.61,0,0,600234.SH,274600,190600,20210706,8156993,598289,14.087,13.22
2301176,0,13.69,13.7,13.72,13.74,13.75,4700,7100,700,800,3000,13.65,13.64,13.62,13.61,13.6,3800,15200,18000,2000,2000,0,2473412,35855000,0,13.86,0,13.69,35855844,618353,13.0,874,13.0,,13.61,0,0,600234.SH,274300,190600,20210706,8161100,598589,14.087,13.22
2304795,0,13.69,13.7,13.72,13.74,13.75,4500,7100,700,800,3000,13.65,13.64,13.62,13.61,13.6,3800,15200,3400,2000,2000,0,3974652,35858000,0,13.86,0,13.69,35858839,993663,13.0,875,13.0,,13.61,0,0,600234.SH,274100,176000,20210706,8163838,598789,14.088,13.186
2308273,0,13.69,13.7,13.72,13.74,13.75,4500,7100,700,800,3000,13.65,13.64,13.62,13.61,13.6,3800,7200,3400,2000,2000,0,459432,35861000,0,13.86,0,13.69,35861525,114858,13.0,875,13.0,,13.61,0,0,600234.SH,274100,168000,20210706,8163838,598789,14.088,13.165
2312621,0,13.69,13.7,13.72,13.74,13.75,4500,7100,700,800,3000,13.65,13.64,13.62,13.61,13.6,3800,7200,3400,2000,2000,0,2471560,35865000,0,13.86,0,13.69,35865639,617890,13.0,875,13.0,,13.61,0,0,600234.SH,267600,168000,20210706,8163838,598789,14.073,13.165
2316171,0,13.69,13.7,13.72,13.74,13.75,4500,7100,700,800,3000,13.65,13.62,13.61,13.6,13.59,3800,3500,2000,2000,200,0,116304,35868000,0,13.86,0,13.69,35868635,29076,13.0,875,13.0,,13.61,0,0,600234.SH,266100,160900,20210706,8163838,598789,14.074,13.144
2320978,0,13.69,13.7,13.72,13.74,13.75,4400,7100,700,800,3000,13.65,13.62,13.61,13.6,13.59,3800,3500,2000,2000,200,0,1619528,35871000,0,13.86,0,13.69,35872067,404882,13.0,876,13.0,,13.61,0,0,600234.SH,266000,160900,20210706,8165207,598889,14.074,13.144
2325350,0,13.69,13.7,13.72,13.74,13.75,6000,7100,700,800,3000,13.65,13.62,13.61,13.6,13.59,3800,3500,2000,2000,200,0,249824,35875000,0,13.86,0,13.69,35875313,62456,13.0,876,13.0,,13.61,0,0,600234.SH,268000,160900,20210706,8165207,598889,14.072,13.144
2328987,0,13.69,13.7,13.72,13.74,13.75,6000,7100,700,800,3000,13.65,13.62,13.61,13.6,13.59,3800,3500,2000,2000,200,0,3488340,35878000,0,13.86,0,13.69,35878312,872085,13.0,876,13.0,,13.61,0,0,600234.SH,268000,162100,20210706,8165207,598889,14.072,13.132
2332956,0,13.69,13.7,13.72,13.74,13.75,6100,7100,700,800,3000,13.65,13.62,13.61,13.6,13.59,3800,3500,2000,2000,200,0,3831572,35881000,0,13.86,0,13.69,35881428,957893,13.0,876,13.0,,13.61,0,0,600234.SH,268100,162100,20210706,8165207,598889,14.072,13.132
2336233,0,13.69,13.7,13.72,13.74,13.75,4500,7100,700,800,3000,13.65,13.62,13.61,13.6,13.59,3800,3500,2000,2000,200,0,2239544,35884000,0,13.86,0,13.69,35884298,559886,13.0,876,13.0,,13.61,0,0,600234.SH,266500,162100,20210706,8165207,598889,14.074,13.132
2340034,0,13.69,13.7,13.72,13.74,13.75,4400,7100,700,800,3000,13.66,13.65,13.62,13.61,13.6,700,3800,3500,2000,2000,0,1794440,35887000,0,13.86,0,13.69,35887359,448610,13.0,878,13.0,,13.61,0,0,600234.SH,266400,162800,20210706,8167943,599089,14.074,13.135
2344167,0,13.68,13.69,13.7,13.72,13.74,1100,5300,7100,700,800,13.66,13.65,13.62,13.59,13.58,700,3800,500,200,1900,0,3891416,35890000,0,13.86,0,13.69,35890599,972854,13.0,878,13.0,,13.61,0,0,600234.SH,271600,155800,20210706,8167943,599089,14.069,13.113
2347790,0,13.68,13.69,13.7,13.72,13.74,1100,5400,7100,700,800,13.66,13.65,13.62,13.59,13.58,700,3800,500,200,1900,0,3192944,35893000,0,13.86,0,13.69,35893535,798236,13.0,878,13.0,,13.61,0,0,600234.SH,275300,155800,20210706,8167943,599089,14.065,13.113
2351413,0,13.66,13.68,13.69,13.7,13.72,300,1100,5400,7100,700,13.65,13.62,13.59,13.58,13.55,3800,500,200,1900,2000,0,1981944,35896000,0,13.86,0,13.66,35896532,495486,13.0,882,13.0,,13.61,0,0,600234.SH,275600,155100,20210706,8177505,599789,14.064,13.111
2354110,0,13.69,13.7,13.72,13.74,13.75,5400,7100,700,800,7000,13.65,13.62,13.59,13.58,13.55,3800,500,200,1900,2000,0,2370348,35899000,0,13.86,0,13.66,35899213,592587,13.0,882,13.0,,13.61,0,0,600234.SH,277500,155100,20210706,8177505,599789,14.068,13.111
2356734,0,13.69,13.7,13.72,13.74,13.75,5400,7100,700,800,7000,13.65,13.62,13.59,13.58,13.55,3800,500,1400,1900,2000,0,1603640,35901000,0,13.86,0,13.66,35901895,400910,13.0,882,13.0,,13.61,0,0,600234.SH,277500,156300,20210706,8177505,599789,14.068,13.114
2360304,0,13.69,13.7,13.72,13.74,13.75,5200,7100,700,800,7000,13.65,13.62,13.59,13.58,13.55,3800,500,1400,1900,2000,0,2861564,35904000,0,13.86,0,13.69,35904894,715391,13.0,883,13.0,,13.61,0,0,600234.SH,277300,156300,20210706,8180243,599989,14.068,13.114
2363880,0,13.69,13.7,13.72,13.74,13.75,5200,7100,700,800,7000,13.66,13.65,13.62,13.59,13.58,100,1700,500,1400,1900,0,1925296,35907000,0,13.86,0,13.69,35907885,481324,13.0,883,13.0,,13.61,0,0,600234.SH,277300,154300,20210706,8180243,599989,14.068,13.107
2367452,0,13.68,13.69,13.7,13.72,13.74,300,5200,7100,700,800,13.66,13.65,13.62,13.59,13.58,100,1700,500,1400,1900,0,1126256,35910000,0,13.86,0,13.69,35910880,281564,13.0,883,13.0,,13.61,0,0,600234.SH,277600,154300,20210706,8180243,599989,14.068,13.107
2371046,0,13.68,13.69,13.7,13.72,13.74,300,5200,7100,700,800,13.66,13.65,13.62,13.59,13.58,100,1700,2500,1400,1900,0,3147964,35913000,0,13.86,0,13.69,35913875,786991,13.0,883,13.0,,13.61,0,0,600234.SH,277600,156300,20210706,8180243,599989,14.068,13.114
2375497,0,13.66,13.68,13.69,13.7,13.72,3900,300,5200,7100,700,13.65,13.62,13.59,13.58,13.55,1700,2500,1400,1900,2000,0,2131468,35917000,0,13.86,0,13.66,35917182,532867,13.0,884,13.0,,13.61,0,0,600234.SH,281500,156200,20210706,8181609,600089,14.062,13.114
2378704,0,13.66,13.69,13.7,13.72,13.74,3700,5200,7100,700,800,13.65,13.62,13.59,13.58,13.55,1700,2500,1400,1900,2000,0,1201572,35919000,0,13.86,0,13.66,35920053,300393,13.0,885,13.0,,13.61,0,0,600234.SH,281000,156200,20210706,8184341,600289,14.063,13.114
2382215,0,13.66,13.69,13.7,13.72,13.74,3700,5200,7100,700,1700,13.65,13.62,13.59,13.58,13.55,1700,2500,1400,1900,2000,0,898936,35922000,0,13.86,0,13.66,35923049,224734,13.0,885,13.0,,13.61,0,0,600234.SH,281900,156200,20210706,8184341,600289,14.062,13.114
2385625,0,13.66,13.68,13.69,13.7,13.72,3700,500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,1600,2500,1400,1900,2000,0,720104,35925000,0,13.86,0,13.65,35925984,180026,13.0,886,13.0,,13.61,0,0,600234.SH,282400,156100,20210706,8185706,600389,14.061,13.113
2389193,0,13.66,13.68,13.69,13.7,13.72,3700,500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,1600,2500,1400,1900,4000,0,2953768,35928000,0,13.86,0,13.65,35928982,738442,13.0,886,13.0,,13.61,0,0,600234.SH,282400,158100,20210706,8185706,600389,14.061,13.119
2393281,0,13.66,13.68,13.69,13.7,13.72,3500,500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,1600,2500,1400,1900,4000,0,43684,35932000,0,13.86,0,13.66,35932159,10921,13.0,887,13.0,,13.61,0,0,600234.SH,282200,158100,20210706,8188438,600589,14.061,13.119
2405190,0,13.66,13.68,13.69,13.7,13.72,3500,500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,1600,2500,1400,1900,4000,0,31144,35941000,0,13.86,0,13.66,35941893,7786,13.0,887,13.0,,13.61,0,0,600234.SH,283700,158100,20210706,8188438,600589,14.06,13.119
2411295,0,13.66,13.68,13.69,13.7,13.72,3300,500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,1600,2500,1400,1900,4000,0,2496584,35947000,0,13.86,0,13.66,35947197,624146,13.0,888,13.0,,13.61,0,0,600234.SH,283500,158100,20210706,8191170,600789,14.06,13.119
2414527,0,13.66,13.68,13.69,13.7,13.72,3100,500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,1600,2500,1400,1900,4000,0,2855604,35949000,0,13.86,0,13.66,35950068,713901,13.0,889,13.0,,13.61,0,0,600234.SH,283300,158100,20210706,8193902,600989,14.06,13.119
2417949,0,13.66,13.68,13.69,13.7,13.72,1200,500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,3100,2500,1400,1900,4000,0,3091920,35952000,0,13.86,0,13.66,35953003,772980,13.0,890,13.0,,13.61,0,0,600234.SH,281400,159600,20210706,8219856,602889,14.063,13.124
2421512,0,13.66,13.68,13.69,13.7,13.72,1000,500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,3100,2500,1400,1900,4000,0,1152988,35955000,0,13.86,0,13.66,35956000,288247,13.0,892,13.0,,13.61,0,0,600234.SH,281200,159600,20210706,8222588,603089,14.063,13.124
2425075,0,13.66,13.68,13.69,13.7,13.72,1000,500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,3100,2500,1400,1900,4000,0,229660,35958000,0,13.86,0,13.66,35958994,57415,13.0,892,13.0,,13.61,0,0,600234.SH,289300,159600,20210706,8222588,603089,14.056,13.124
2428757,0,13.66,13.68,13.69,13.7,13.72,800,500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,3000,2500,1400,1900,4000,0,8652,35961000,0,13.86,0,13.66,35962050,2163,13.0,894,13.0,,13.61,0,0,600234.SH,289100,159500,20210706,8226685,603389,14.056,13.124
2432336,0,13.66,13.68,13.69,13.7,13.72,800,500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,2400,2500,1400,1900,4000,0,997448,35964000,0,13.86,0,13.65,35965044,249362,13.0,895,13.0,,13.61,0,0,600234.SH,289100,158900,20210706,8234875,603989,14.056,13.122
2435727,0,13.66,13.68,13.69,13.7,13.72,800,500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,2300,2500,1400,1900,4000,0,3408180,35967000,0,13.86,0,13.65,35967980,852045,13.0,896,13.0,,13.61,0,0,600234.SH,288200,158800,20210706,8236240,604089,14.057,13.121
2439533,0,13.66,13.68,13.69,13.7,13.72,800,2500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,2300,2500,1400,1900,4000,0,2142120,35970000,0,13.86,0,13.65,35971099,535530,13.0,896,13.0,,13.61,0,0,600234.SH,290200,158800,20210706,8236240,604089,14.054,13.121
2443010,0,13.66,13.68,13.69,13.7,13.72,800,2500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,2300,2500,1400,1900,4000,0,1552600,35973000,0,13.86,0,13.65,35974029,388150,13.0,896,13.0,,13.61,0,0,600234.SH,290600,158800,20210706,8236240,604089,14.055,13.121
2446754,0,13.66,13.68,13.69,13.7,13.72,800,2500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,600,2500,1400,1900,4000,0,144328,35976000,0,13.86,0,13.65,35977087,36082,13.0,900,13.0,,13.61,0,0,600234.SH,290600,157100,20210706,8259445,605789,14.055,13.115
2450191,0,13.66,13.68,13.69,13.7,13.72,700,2500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,600,2500,1400,1900,4000,0,3693736,35979000,0,13.86,0,13.66,35980021,923434,13.0,901,13.0,,13.61,0,0,600234.SH,290500,157100,20210706,8260811,605889,14.056,13.115
2453699,0,13.66,13.68,13.69,13.7,13.72,700,2500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,2600,2500,1400,1900,4000,0,2238676,35982000,0,13.86,0,13.66,35983018,559669,13.0,901,13.0,,13.61,0,0,600234.SH,290500,159100,20210706,8260811,605889,14.056,13.122
2458845,0,13.66,13.68,13.69,13.7,13.72,900,2500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,2600,2500,1400,1900,4000,0,2047776,35986000,0,13.86,0,13.66,35986634,511944,13.0,901,13.0,,13.61,0,0,600234.SH,290700,159100,20210706,8260811,605889,14.055,13.122
