,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
4563005,0,49.31,49.38,49.39,49.42,49.43,441,400,508,200,3732,49.29,49.28,49.25,49.24,49.21,200,1000,300,2000,400,0,635340,37841000,0,49.45,0,49.29,37841813,158835,47.69,1280,48.59,,47.99,0,0,688123.SH,227364,55613,20210706,26477176,544571,52.732,47.74
4566494,0,49.29,49.3,49.31,49.38,49.39,800,200,441,400,508,49.28,49.25,49.24,49.21,49.02,1000,300,2000,400,1132,0,3722964,37845000,0,49.45,0,49.29,37845245,930741,47.69,1281,48.59,,47.99,0,0,688123.SH,228364,55413,20210706,26487034,544771,52.717,47.735
4569837,0,49.29,49.3,49.31,49.38,49.39,800,200,441,400,508,49.28,49.25,49.24,49.21,49.02,400,300,2000,400,1132,0,2156884,37848000,0,49.45,0,49.28,37848178,539221,47.69,1284,48.59,,47.99,0,0,688123.SH,229064,54813,20210706,26516602,545371,52.707,47.718
4573138,0,49.29,49.3,49.31,49.38,49.39,200,200,441,400,508,49.25,49.24,49.21,49.02,49.01,300,2000,400,1132,2946,0,2369656,37851000,0,49.45,0,49.29,37851188,592414,47.69,1288,48.59,,47.99,0,0,688123.SH,228464,54413,20210706,26575744,546571,52.716,47.706
4576431,0,49.28,49.29,49.3,49.31,49.37,200,200,200,441,500,49.25,49.24,49.21,49.02,49.01,300,2000,400,1132,2946,0,2983388,37854000,0,49.45,0,49.29,37854183,745847,47.69,1288,48.59,,47.99,0,0,688123.SH,229164,54413,20210706,26575744,546571,52.705,47.706
4579748,0,49.28,49.29,49.3,49.31,49.37,200,200,2100,441,500,49.25,49.24,49.21,49.02,49.01,300,2000,400,1132,2946,0,2179524,37857000,0,49.45,0,49.29,37857179,544881,47.69,1288,48.59,,47.99,0,0,688123.SH,231064,54413,20210706,26575744,546571,52.677,47.706
4583050,0,49.28,49.29,49.3,49.31,49.37,200,200,2100,441,500,49.25,49.24,49.21,49.02,49.01,100,2000,400,1132,2946,0,3504336,37860000,0,49.45,0,49.25,37860174,876084,47.69,1289,48.59,,47.99,0,0,688123.SH,231064,54213,20210706,26585594,546771,52.677,47.701
4586375,0,49.28,49.29,49.3,49.31,49.37,200,200,2100,441,500,49.25,49.24,49.02,49.01,49.0,100,2000,1132,2946,1133,0,2394464,37863000,0,49.45,0,49.25,37863170,598616,47.69,1289,48.59,,47.99,0,0,688123.SH,231064,53813,20210706,26585594,546771,52.677,47.689
4589731,0,49.25,49.27,49.28,49.29,49.3,100,200,200,200,2100,49.24,49.02,49.01,49.0,48.88,2000,1132,2946,1133,200,0,182556,37866000,0,49.45,0,49.25,37866165,45639,47.69,1290,48.59,,47.99,0,0,688123.SH,231364,53713,20210706,26590519,546871,52.673,47.687
4593109,0,49.24,49.25,49.27,49.28,49.29,40,100,200,200,200,49.02,49.01,49.0,48.88,48.81,932,2946,1133,200,296,0,2809872,37869000,0,49.45,0,49.24,37869222,702468,47.69,1293,48.59,,47.99,0,0,688123.SH,231404,51513,20210706,26688999,548871,52.672,47.621
4596500,0,49.2,49.24,49.25,49.27,49.28,300,40,100,200,200,49.03,49.02,49.01,49.0,48.88,3538,932,2946,1133,200,0,524732,37872000,0,49.45,0,49.03,37872218,131183,47.69,1294,48.59,,47.99,0,0,688123.SH,231704,55051,20210706,26711651,549333,52.668,47.712
4599854,0,49.2,49.24,49.25,49.27,49.28,100,40,100,200,200,49.03,49.02,49.01,49.0,48.88,3200,932,2946,1133,200,0,915360,37875000,0,49.45,0,49.2,37875151,228840,47.69,1295,48.59,,47.99,0,0,688123.SH,231504,54510,20210706,26721491,549533,52.671,47.707
4603264,0,49.2,49.24,49.25,49.27,49.29,100,40,100,200,200,49.08,49.07,49.04,49.02,49.01,500,300,406,932,2946,0,1876752,37878000,0,49.45,0,49.2,37878146,469188,47.69,1295,48.59,,47.99,0,0,688123.SH,251304,52516,20210706,26721491,549533,52.417,47.657
4606622,0,49.25,49.27,49.29,49.3,49.31,100,200,200,2100,441,49.24,49.08,49.07,49.04,49.02,60,500,300,406,932,0,2942748,37881000,0,49.45,0,49.24,37881203,735687,47.69,1297,48.59,,47.99,0,0,688123.SH,251164,52576,20210706,26728380,549673,52.419,47.659
4610922,0,49.27,49.29,49.3,49.31,49.37,200,200,2100,441,500,49.24,49.08,49.07,49.04,49.02,60,500,300,406,932,0,2048272,37884000,0,49.45,0,49.24,37884885,512068,47.69,1297,48.59,,47.99,0,0,688123.SH,251064,52576,20210706,26728380,549673,52.42,47.659
4616678,0,49.27,49.29,49.3,49.31,49.37,200,200,2100,441,500,49.24,49.08,49.07,49.04,49.02,60,500,300,406,932,0,101064,37890000,0,49.45,0,49.24,37890439,25266,47.69,1297,48.59,,47.99,0,0,688123.SH,251364,52576,20210706,26728380,549673,52.418,47.659
4619936,0,49.27,49.29,49.3,49.31,49.37,200,200,2100,441,500,49.09,49.08,49.07,49.04,49.02,800,360,300,406,932,0,1310624,37893000,0,49.45,0,49.08,37893434,327656,47.69,1299,48.59,,47.99,0,0,688123.SH,252364,53176,20210706,26738206,549873,52.42,47.675
4623203,0,49.26,49.27,49.29,49.3,49.31,200,200,200,2100,441,49.09,49.08,49.07,49.04,49.02,800,360,300,406,932,0,2412896,37896000,0,49.45,0,49.08,37896429,603224,47.69,1299,48.59,,47.99,0,0,688123.SH,252564,53176,20210706,26738206,549873,52.417,47.675
4626495,0,49.26,49.27,49.29,49.3,49.31,200,200,200,2100,441,49.09,49.08,49.07,49.04,49.02,800,560,300,406,932,0,3744300,37899000,0,49.45,0,49.08,37899424,936075,47.69,1299,48.59,,47.99,0,0,688123.SH,251095,53376,20210706,26738206,549873,52.432,47.68
4629770,0,49.25,49.26,49.27,49.29,49.3,200,200,200,200,2100,49.08,49.07,49.04,49.02,49.01,560,300,606,932,2946,0,3095104,37902000,0,49.45,0,49.08,37902482,773776,47.69,1299,48.59,,47.99,0,0,688123.SH,249807,52776,20210706,26738206,549873,52.447,47.664
4632993,0,49.09,49.25,49.26,49.27,49.29,600,200,200,200,200,49.08,49.07,49.04,49.02,49.01,60,300,606,932,2946,0,892996,37905000,0,49.45,0,49.08,37905415,223249,47.69,1301,48.59,,47.99,0,0,688123.SH,250407,52276,20210706,26762746,550373,52.439,47.65
4636231,0,49.25,49.26,49.27,49.29,49.3,200,200,200,200,2100,49.09,49.08,49.07,49.04,49.02,500,60,300,606,932,0,1090884,37908000,0,49.45,0,49.09,37908473,272721,47.69,1304,48.59,,47.99,0,0,688123.SH,249807,53576,20210706,26792200,550973,52.447,47.682
4639790,0,49.25,49.26,49.27,49.29,49.3,200,200,200,1669,2100,49.09,49.08,49.07,49.04,49.02,500,60,300,606,932,0,2694820,37911000,0,49.45,0,49.09,37911655,673705,47.69,1304,48.59,,47.99,0,0,688123.SH,251276,53576,20210706,26792200,550973,52.429,47.682
4643058,0,49.25,49.26,49.27,49.29,49.3,200,200,200,1669,2100,49.15,49.09,49.08,49.07,49.04,400,500,260,300,606,0,1651928,37914000,0,49.45,0,49.09,37914651,412982,47.69,1304,48.59,,47.99,0,0,688123.SH,251276,54376,20210706,26792200,550973,52.429,47.702
4646290,0,49.25,49.26,49.27,49.29,49.3,200,200,200,1669,2100,49.15,49.09,49.08,49.07,49.04,400,200,260,300,606,0,2153772,37917000,0,49.45,0,49.09,37917646,538443,47.69,1304,48.59,,47.99,0,0,688123.SH,251276,54076,20210706,26792200,550973,52.429,47.695
4655971,0,49.25,49.26,49.27,49.29,49.3,200,200,200,1669,2100,49.15,49.09,49.08,49.07,49.04,400,200,260,300,606,0,1218932,37926000,0,49.45,0,49.09,37926694,304733,47.69,1304,48.59,,47.99,0,0,688123.SH,251276,54576,20210706,26792200,550973,52.429,47.707
4665277,0,49.15,49.25,49.26,49.27,49.29,600,200,200,200,1669,49.09,49.08,49.07,49.04,49.02,200,260,300,606,932,0,2723392,37934000,0,49.45,0,49.15,37934743,680848,47.69,1306,48.59,,47.99,0,0,688123.SH,251876,54176,20210706,26811860,551373,52.421,47.696
4672112,0,49.14,49.15,49.25,49.26,49.27,800,600,200,200,200,49.09,49.08,49.07,49.04,49.02,200,260,300,606,932,0,2207040,37941000,0,49.45,0,49.15,37941359,551760,47.69,1306,48.59,,47.99,0,0,688123.SH,252676,54176,20210706,26811860,551373,52.41,47.696
4678136,0,49.14,49.15,49.26,49.27,49.29,800,600,200,200,1669,49.09,49.08,49.07,49.04,49.02,200,260,300,606,932,0,296528,37945000,0,49.45,0,49.15,37945976,74132,47.69,1306,48.59,,47.99,0,0,688123.SH,252476,54176,20210706,26811860,551373,52.413,47.696
4681241,0,49.14,49.15,49.26,49.27,49.29,800,600,200,200,1669,49.08,49.07,49.04,49.02,49.01,200,300,606,932,2946,0,1839692,37948000,0,49.45,0,49.09,37948721,459923,47.69,1307,48.59,,47.99,0,0,688123.SH,252676,53916,20210706,26821678,551573,52.411,47.689
4684126,0,49.14,49.15,49.26,49.27,49.29,800,600,200,200,1669,49.08,49.07,49.04,49.02,49.01,200,300,200,932,2946,0,2376496,37951000,0,49.45,0,49.09,37951404,594124,47.69,1307,48.59,,47.99,0,0,688123.SH,254676,53510,20210706,26821678,551573,52.386,47.679
4691544,0,49.14,49.15,49.26,49.27,49.29,800,600,200,200,1669,49.08,49.07,49.04,49.02,49.01,200,300,200,932,2946,0,1383608,37959000,0,49.45,0,49.09,37959329,345902,47.69,1307,48.59,,47.99,0,0,688123.SH,256212,53510,20210706,26821678,551573,52.368,47.679
4694794,0,49.14,49.15,49.26,49.27,49.29,800,600,200,200,1669,49.08,49.07,49.04,49.02,49.01,700,300,200,932,2946,0,2101528,37962000,0,49.45,0,49.09,37962324,525382,47.69,1307,48.59,,47.99,0,0,688123.SH,256412,54010,20210706,26821678,551573,52.366,47.692
4698027,0,49.14,49.15,49.26,49.27,49.29,800,600,200,200,1669,49.08,49.07,49.04,49.02,49.01,700,300,200,932,2946,0,3393320,37965000,0,49.45,0,49.09,37965319,848330,47.69,1307,48.59,,47.99,0,0,688123.SH,261312,54010,20210706,26821678,551573,52.315,47.692
4701210,0,49.14,49.15,49.26,49.27,49.29,800,600,200,200,1669,49.08,49.07,49.04,49.02,49.01,700,500,200,3747,2946,0,3409440,37968000,0,49.45,0,49.09,37968314,852360,47.69,1307,48.59,,47.99,0,0,688123.SH,261312,57025,20210706,26821678,551573,52.315,47.762
4704420,0,49.14,49.15,49.26,49.27,49.29,800,600,200,200,1669,49.08,49.07,49.04,49.02,49.01,1000,500,200,3747,2946,0,3803140,37971000,0,49.45,0,49.09,37971309,950785,47.69,1307,48.59,,47.99,0,0,688123.SH,261312,57325,20210706,26821678,551573,52.315,47.769
4716307,0,49.14,49.15,49.26,49.27,49.29,800,600,200,200,1669,49.08,49.07,49.04,49.02,49.01,1000,500,200,3747,2646,0,828416,37981000,0,49.45,0,49.09,37981421,207104,47.69,1307,48.59,,47.99,0,0,688123.SH,261312,57025,20210706,26821678,551573,52.315,47.763
4719107,0,49.14,49.15,49.26,49.27,49.29,800,600,200,200,1669,49.08,49.07,49.04,49.02,49.01,1000,500,200,3747,2646,0,2281452,37984000,0,49.45,0,49.09,37984228,570363,47.69,1307,48.59,,47.99,0,0,688123.SH,260812,57025,20210706,26821678,551573,52.319,47.763
4733622,0,49.14,49.15,49.26,49.27,49.29,800,600,200,200,1669,49.08,49.07,49.04,49.02,49.01,1000,500,200,3747,2646,0,781700,37998000,0,49.45,0,49.09,37998267,195425,47.69,1307,48.59,,47.99,0,0,688123.SH,261312,57025,20210706,26821678,551573,52.314,47.763
4736916,0,49.14,49.15,49.26,49.27,49.29,800,600,200,200,1669,49.08,49.07,49.04,49.02,49.01,500,500,200,3747,2646,0,1025468,38001000,0,49.45,0,49.09,38001262,256367,47.69,1307,48.59,,47.99,0,0,688123.SH,261312,56525,20210706,26821678,551573,52.314,47.751
4740271,0,49.13,49.14,49.15,49.26,49.27,1000,800,600,200,200,49.08,49.07,49.04,49.02,49.01,500,500,200,3747,2646,0,3523940,38004000,0,49.45,0,49.09,38004257,880985,47.69,1307,48.59,,47.99,0,0,688123.SH,262312,56525,20210706,26821678,551573,52.302,47.751
4749034,0,49.13,49.14,49.15,49.26,49.27,1000,800,600,200,200,49.08,49.07,49.05,49.04,49.02,500,500,200,200,3747,0,1714664,38011000,0,49.45,0,49.09,38011371,428666,47.69,1307,48.59,,47.99,0,0,688123.SH,262812,56725,20210706,26821678,551573,52.297,47.756
4752252,0,49.13,49.14,49.15,49.26,49.27,1000,800,600,200,200,49.08,49.07,49.05,49.04,49.02,500,500,200,200,3747,0,1512720,38014000,0,49.45,0,49.09,38014366,378180,47.69,1307,48.59,,47.99,0,0,688123.SH,261112,56725,20210706,26821678,551573,52.307,47.756
4755449,0,49.08,49.13,49.14,49.15,49.26,753,1000,800,600,200,49.07,49.05,49.04,49.02,49.01,500,200,200,3747,2646,0,1994320,38017000,0,49.45,0,49.08,38017361,498580,47.69,1309,48.59,,47.99,0,0,688123.SH,261865,56225,20210706,26846218,552073,52.298,47.744
4766048,0,49.08,49.13,49.14,49.15,49.26,753,1000,800,600,200,49.07,49.05,49.04,49.02,49.01,500,200,200,3747,2646,0,2709336,38027000,0,49.45,0,49.08,38028034,677334,47.69,1309,48.59,,47.99,0,0,688123.SH,261865,56425,20210706,26846218,552073,52.298,47.744
4769264,0,49.08,49.13,49.14,49.15,49.26,253,1000,800,600,200,49.07,49.05,49.04,49.02,49.01,500,200,200,3747,2646,0,1345708,38030000,0,49.45,0,49.08,38031089,336427,47.69,1310,48.59,,47.99,0,0,688123.SH,261365,58225,20210706,26870758,552573,52.304,47.783
4775398,0,49.08,49.13,49.14,49.15,49.26,253,3000,800,600,200,49.07,49.05,49.04,49.02,49.01,500,200,200,3747,2646,0,1747068,38036000,0,49.45,0,49.08,38036393,436767,47.69,1310,48.59,,47.99,0,0,688123.SH,263365,58225,20210706,26870758,552573,52.28,47.783
4791290,0,49.13,49.14,49.15,49.26,49.27,3000,800,600,200,200,49.08,49.07,49.05,49.04,49.02,347,500,200,200,3747,0,3301732,38050000,0,49.45,0,49.08,38050747,825433,47.69,1311,48.59,,47.99,0,0,688123.SH,263112,58572,20210706,26883175,552826,52.283,47.791
4794550,0,49.13,49.14,49.15,49.26,49.27,3000,800,600,200,200,49.08,49.07,49.05,49.04,49.02,147,500,200,200,3747,0,1017780,38053000,0,49.45,0,49.08,38053803,254445,47.69,1312,48.59,,47.99,0,0,688123.SH,263112,58372,20210706,26892991,553026,52.283,47.786
4797479,0,49.13,49.14,49.15,49.26,49.27,3000,800,600,200,200,49.08,49.07,49.05,49.04,49.02,147,500,200,200,3747,0,1350672,38056000,0,49.45,0,49.08,38056424,337668,47.69,1312,48.59,,47.99,0,0,688123.SH,263112,58172,20210706,26892991,553026,52.283,47.784
4803201,0,49.14,49.15,49.26,49.27,49.28,800,600,200,200,300,49.13,49.08,49.07,49.05,49.04,12175,147,500,200,200,0,439492,38062000,0,49.45,0,49.13,38062165,109873,47.69,1314,48.59,,47.99,0,0,688123.SH,260112,70347,20210706,27040381,556026,52.319,48.017
4806457,0,49.26,49.27,49.28,49.29,49.3,200,200,300,1669,4100,49.14,49.13,49.08,49.07,49.05,200,12175,147,500,200,0,865932,38065000,0,49.45,0,49.15,38065160,216483,47.69,1317,48.59,,47.99,0,0,688123.SH,258312,70547,20210706,27109183,557426,52.341,48.02
4809312,0,49.26,49.27,49.28,49.29,49.3,200,200,300,1669,4100,49.13,49.08,49.07,49.05,49.04,12175,147,500,200,200,0,3980904,38067000,0,49.45,0,49.15,38068034,995226,47.69,1317,48.59,,47.99,0,0,688123.SH,258312,70347,20210706,27109183,557426,52.341,48.017
4814556,0,49.26,49.27,49.28,49.29,49.3,200,200,300,1669,4100,49.13,49.1,49.08,49.07,49.05,12175,1720,147,500,200,0,371960,38073000,0,49.45,0,49.15,38073397,92990,47.69,1317,48.59,,47.99,0,0,688123.SH,258312,72067,20210706,27109183,557426,52.341,48.043
4817787,0,49.26,49.27,49.28,49.29,49.3,200,200,300,1669,4100,49.14,49.13,49.1,49.08,49.07,200,12175,1720,147,500,0,3792940,38076000,0,49.45,0,49.15,38076391,948235,47.69,1317,48.59,,47.99,0,0,688123.SH,258312,72267,20210706,27109183,557426,52.341,48.046
4825313,0,49.26,49.27,49.28,49.29,49.3,200,200,700,1669,4100,49.14,49.13,49.1,49.08,49.07,200,12175,1720,147,500,0,2445164,38082000,0,49.45,0,49.15,38083007,611291,47.69,1317,48.59,,47.99,0,0,688123.SH,258712,72267,20210706,27109183,557426,52.336,48.046
4849632,0,49.26,49.27,49.28,49.29,49.3,200,200,700,1669,4100,49.13,49.1,49.08,49.07,49.05,11453,1720,147,500,200,0,1980556,38106000,0,49.45,0,49.13,38106346,495139,47.69,1319,48.59,,47.99,0,0,688123.SH,258712,71345,20210706,27154483,558348,52.336,48.032
4853411,0,49.27,49.28,49.29,49.3,49.31,200,700,1669,4100,441,49.13,49.1,49.08,49.07,49.05,11453,1720,147,500,200,0,2073784,38109000,0,49.45,0,49.26,38109778,518446,47.69,1320,48.59,,47.99,0,0,688123.SH,266512,71345,20210706,27164335,558548,52.268,48.032
4859064,0,49.27,49.28,49.29,49.3,49.31,200,700,1669,4100,441,49.13,49.1,49.08,49.07,49.05,11453,1720,147,500,200,0,1785168,38114000,0,49.45,0,49.26,38114643,446292,47.69,1320,48.59,,47.99,0,0,688123.SH,266512,71045,20210706,27164335,558548,52.268,48.039
4862290,0,49.27,49.28,49.29,49.3,49.31,200,700,1669,4100,441,49.15,49.13,49.1,49.08,49.07,763,11453,1720,147,200,0,1828440,38117000,0,49.45,0,49.26,38117638,457110,47.69,1320,48.59,,47.99,0,0,688123.SH,266512,71508,20210706,27164335,558548,52.268,48.046
4865511,0,49.27,49.28,49.29,49.3,49.31,200,700,1669,4100,441,49.15,49.13,49.1,49.08,49.07,763,11453,1720,147,200,0,2911720,38120000,0,49.45,0,49.26,38120633,727930,47.69,1320,48.59,,47.99,0,0,688123.SH,267112,71508,20210706,27164335,558548,52.263,48.046
4871737,0,49.25,49.27,49.28,49.29,49.3,200,200,700,1669,4100,49.15,49.13,49.1,49.08,49.07,763,11453,1720,147,200,0,1443100,38125000,0,49.45,0,49.26,38125813,360775,47.69,1320,48.59,,47.99,0,0,688123.SH,267312,71508,20210706,27164335,558548,52.261,48.046
4882013,0,49.25,49.27,49.28,49.29,49.3,200,200,700,1669,4100,49.22,49.15,49.13,49.1,49.08,1075,763,11453,1720,147,0,1534832,38136000,0,49.45,0,49.26,38136421,383708,47.69,1320,48.59,,47.99,0,0,688123.SH,267312,72583,20210706,27164335,558548,52.261,48.063
4885196,0,49.27,49.28,49.29,49.3,49.31,25,700,1669,4100,441,49.22,49.15,49.13,49.1,49.08,1075,763,11453,1720,147,0,3042432,38139000,0,49.45,0,49.27,38139355,760608,47.69,1322,48.59,,47.99,0,0,688123.SH,266937,72583,20210706,27182807,558923,52.265,48.063
4888369,0,49.28,49.29,49.3,49.31,49.37,700,1669,4100,441,500,49.27,49.22,49.15,49.13,49.1,975,1075,763,11453,1720,0,2364772,38142000,0,49.45,0,49.27,38142350,591193,47.69,1323,48.59,,47.99,0,0,688123.SH,266912,73558,20210706,27184039,558948,52.265,48.079
4891515,0,49.28,49.29,49.3,49.31,49.37,700,1669,4100,441,500,49.27,49.22,49.15,49.13,49.1,775,1075,763,11453,1720,0,781652,38145000,0,49.45,0,49.27,38145407,195413,47.69,1324,48.59,,47.99,0,0,688123.SH,266912,73358,20210706,27193893,559148,52.265,48.076
4897432,0,49.28,49.29,49.3,49.31,49.37,700,1669,4100,441,500,49.27,49.22,49.15,49.13,49.1,175,1075,763,11453,1720,0,3024288,38149000,0,49.45,0,49.27,38149961,756072,47.69,1325,48.59,,47.99,0,0,688123.SH,266912,72758,20210706,27223455,559748,52.265,48.066
4901325,0,49.28,49.29,49.3,49.31,49.37,700,1469,4100,441,500,49.27,49.22,49.15,49.13,49.1,175,1075,763,11453,1720,0,1054356,38154000,0,49.45,0,49.27,38154642,263589,47.69,1325,48.59,,47.99,0,0,688123.SH,266712,72758,20210706,27223455,559748,52.268,48.066
4906821,0,49.28,49.29,49.3,49.31,49.37,700,1469,4100,441,500,49.27,49.22,49.13,49.1,49.08,175,1075,11453,1720,147,0,2137996,38158000,0,49.45,0,49.27,38158514,534499,47.69,1325,48.59,,47.99,0,0,688123.SH,266712,71995,20210706,27223455,559748,52.268,48.055
4911025,0,49.27,49.28,49.29,49.3,49.31,2825,700,1469,4100,441,49.22,49.13,49.1,49.08,49.07,1075,11453,1720,147,200,0,2082076,38163000,0,49.45,0,49.27,38163690,520519,47.69,1326,48.59,,47.99,0,0,688123.SH,269537,71820,20210706,27232077,559923,52.236,48.052
4915087,0,49.26,49.27,49.28,49.29,49.3,800,2825,700,1469,4100,49.22,49.13,49.1,49.08,49.07,1075,11453,1720,147,200,0,1171020,38166000,0,49.45,0,49.27,38166998,292755,47.69,1326,48.59,,47.99,0,0,688123.SH,270337,71820,20210706,27232077,559923,52.227,48.052
4918295,0,49.26,49.27,49.28,49.29,49.3,800,2825,700,1469,4100,49.23,49.22,49.13,49.1,49.08,762,75,11453,1720,147,0,1603100,38169000,0,49.45,0,49.22,38169993,400775,47.69,1327,48.59,,47.99,0,0,688123.SH,270337,71582,20210706,27281297,560923,52.227,48.048
4921478,0,49.26,49.27,49.28,49.29,49.3,800,2825,1200,1469,4100,49.23,49.22,49.13,49.1,49.08,762,275,11453,1720,147,0,2645972,38172000,0,49.45,0,49.22,38172988,661493,47.69,1327,48.59,,47.99,0,0,688123.SH,270837,71782,20210706,27281297,560923,52.222,48.051
4924721,0,49.25,49.26,49.27,49.28,49.29,419,1700,2825,1200,1469,49.23,49.22,49.13,49.1,49.08,162,275,11453,1720,147,0,296796,38175000,0,49.45,0,49.25,38175984,74199,47.69,1329,48.59,,47.99,0,0,688123.SH,272156,71182,20210706,27331323,561939,52.208,48.041
4928216,0,49.23,49.25,49.26,49.27,49.28,191,419,1700,2825,1200,49.22,49.13,49.1,49.08,49.07,275,11453,1720,147,200,0,1581632,38178000,0,49.45,0,49.23,38179104,395408,47.69,1330,48.59,,47.99,0,0,688123.SH,272347,71020,20210706,27339298,562101,52.205,48.039
4931231,0,49.23,49.25,49.26,49.27,49.28,536,419,1700,2825,1200,49.22,49.13,49.1,49.08,49.07,75,11453,1720,147,200,0,305380,38181000,0,49.45,0,49.22,38182036,76345,47.69,1332,48.59,,47.99,0,0,688123.SH,272692,70820,20210706,27349142,562301,52.202,48.035
4935327,0,49.23,49.25,49.26,49.27,49.28,1536,419,900,2825,1200,49.22,49.13,49.1,49.08,49.07,75,11453,1720,147,200,0,924400,38185000,0,49.45,0,49.22,38185344,231100,47.69,1332,48.59,,47.99,0,0,688123.SH,272892,70820,20210706,27349142,562301,52.199,48.035
4938490,0,49.22,49.23,49.25,49.26,49.27,316,1536,419,900,2825,49.13,49.1,49.08,49.07,49.05,11453,1720,147,200,200,0,3479148,38188000,0,49.45,0,49.22,38188338,869787,47.69,1333,48.59,,47.99,0,0,688123.SH,274008,70745,20210706,27352834,562376,52.211,48.034
4940569,0,49.21,49.22,49.23,49.25,49.26,564,200,1536,419,900,49.13,49.1,49.08,49.07,49.05,11453,1720,147,200,200,0,1825800,38190000,0,49.45,0,49.22,38190959,456450,47.69,1333,48.59,,47.99,0,0,688123.SH,274456,70745,20210706,27352834,562376,52.207,48.034
4942958,0,49.21,49.22,49.23,49.25,49.26,564,200,1536,419,900,49.13,49.1,49.08,49.07,49.05,11453,1720,147,200,200,0,1883940,38193000,0,49.45,0,49.22,38193642,470985,47.69,1333,48.59,,47.99,0,0,688123.SH,274656,70745,20210706,27352834,562376,52.204,48.034
4946133,0,49.21,49.22,49.23,49.25,49.26,564,1000,1536,419,900,49.13,49.1,49.08,49.07,49.05,11453,1720,147,200,200,0,2911168,38196000,0,49.45,0,49.22,38196637,727792,47.69,1333,48.59,,47.99,0,0,688123.SH,272831,70745,20210706,27352834,562376,52.224,48.034
4949330,0,49.21,49.22,49.23,49.25,49.26,564,1000,1536,419,900,49.14,49.13,49.1,49.08,49.07,200,11337,1720,147,200,0,1751972,38199000,0,49.45,0,49.13,38199633,437993,47.69,1334,48.59,,47.99,0,0,688123.SH,272831,70829,20210706,27358533,562492,52.224,48.035
4952576,0,49.21,49.22,49.23,49.25,49.26,564,3825,1536,419,900,49.14,49.13,49.1,49.08,49.07,200,11337,1720,147,200,0,2796944,38202000,0,49.45,0,49.13,38202628,699236,47.69,1334,48.59,,47.99,0,0,688123.SH,275656,70829,20210706,27358533,562492,52.193,48.035
4955793,0,49.2,49.21,49.22,49.23,49.25,200,564,3825,1536,419,49.14,49.13,49.1,49.08,49.07,200,11337,1720,147,200,0,2508728,38205000,0,49.45,0,49.13,38205624,627182,47.69,1334,48.59,,47.99,0,0,688123.SH,273856,70829,20210706,27358533,562492,52.211,48.035
4959127,0,49.19,49.2,49.21,49.22,49.23,575,200,564,3825,1536,49.13,49.1,49.08,49.07,49.05,11337,1720,147,200,200,0,450012,38208000,0,49.45,0,49.14,38208681,112503,47.69,1335,48.59,,47.99,0,0,688123.SH,274431,70629,20210706,27368361,562692,52.205,48.032
4962183,0,49.19,49.2,49.21,49.22,49.23,575,200,564,3825,1536,49.13,49.1,49.08,49.07,49.05,11137,1720,147,200,200,0,1992556,38211000,0,49.45,0,49.13,38211624,498139,47.69,1336,48.59,,47.99,0,0,688123.SH,274631,70429,20210706,27378187,562892,52.204,48.029
4965414,0,49.19,49.2,49.21,49.22,49.23,575,200,564,3825,1536,49.13,49.1,49.08,49.07,49.05,10337,1720,147,200,200,0,912096,38214000,0,49.45,0,49.13,38214610,228024,47.69,1338,48.59,,47.99,0,0,688123.SH,274631,69629,20210706,27417491,563692,52.204,48.017
4968687,0,49.19,49.2,49.21,49.22,49.23,575,200,564,3825,536,49.13,49.1,49.08,49.07,49.05,9337,1720,147,200,200,0,1155228,38217000,0,49.45,0,49.13,38217666,288807,47.69,1339,48.59,,47.99,0,0,688123.SH,273831,68629,20210706,27466621,564692,52.213,48.0
4971887,0,49.19,49.2,49.21,49.22,49.23,775,200,564,800,536,49.13,49.1,49.08,49.07,49.05,8937,1720,147,200,200,0,2763220,38220000,0,49.45,0,49.13,38220661,690805,47.69,1340,48.59,,47.99,0,0,688123.SH,271006,68229,20210706,27486273,565092,52.244,47.994
4975079,0,49.19,49.2,49.21,49.22,49.23,775,200,564,800,536,49.13,49.1,49.08,49.07,49.05,6937,1720,147,200,200,0,1016052,38223000,0,49.45,0,49.13,38223657,254013,47.69,1341,48.59,,47.99,0,0,688123.SH,270806,66229,20210706,27584533,567092,52.246,47.959
4978341,0,49.18,49.19,49.2,49.21,49.22,1600,775,200,564,800,49.13,49.1,49.08,49.07,49.05,3712,1720,147,200,200,0,2242276,38226000,0,49.45,0,49.13,38226652,560569,47.69,1343,48.59,,47.99,0,0,688123.SH,272906,63004,20210706,27742977,570317,52.224,47.899
4981637,0,49.17,49.18,49.19,49.2,49.21,873,1600,775,200,564,49.13,49.1,49.08,49.07,49.05,542,1720,147,200,200,0,3744548,38229000,0,49.45,0,49.13,38229647,936137,47.69,1346,48.59,,47.99,0,0,688123.SH,273779,59834,20210706,27898719,573487,52.214,47.834
