,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
1014987,0,11.03,11.04,11.05,11.06,11.07,8900,500,16900,6200,31200,11.02,11.0,10.99,10.98,10.97,3900,14600,2300,14500,4600,0,3727012,34830000,0,11.15,0,11.02,34831235,931753,10.9,2627,11.02,,10.97,0,0,300123.SZ,4024916,1271200,20210706,41175351,3735100,12.05,10.68
1018868,0,11.03,11.04,11.05,11.06,11.07,8900,500,16600,6200,31200,10.99,10.98,10.97,10.96,10.95,9300,500,37200,8100,52600,0,2674560,34833000,0,11.15,0,10.99,34834230,668640,10.9,2652,11.02,,10.97,0,0,300123.SZ,4021216,1281300,20210706,42014419,3811500,12.05,10.68
1022739,0,11.02,11.03,11.04,11.05,11.06,2000,8900,500,16600,6200,10.97,10.96,10.95,10.94,10.93,20900,8100,54800,11100,16000,0,1496600,34836000,0,11.15,0,10.97,34837224,374150,10.9,2662,11.02,,10.97,0,0,300123.SZ,4022516,1256100,20210706,42307535,3838200,12.05,10.68
1026701,0,11.0,11.02,11.03,11.04,11.05,1700,2000,11400,500,16600,10.98,10.97,10.96,10.95,10.94,15100,5500,8100,55200,11100,0,1755108,34839000,0,11.15,0,11.0,34840222,438777,10.9,2664,11.02,,10.97,0,0,300123.SZ,4031416,1256500,20210706,42321835,3839500,12.05,10.68
1030617,0,11.02,11.03,11.04,11.05,11.06,3400,11400,500,16600,6200,11.0,10.98,10.97,10.96,10.95,7000,15100,8500,8000,55200,0,605820,34842000,0,11.15,0,11.0,34843218,151455,10.9,2675,11.02,,10.97,0,0,300123.SZ,4042116,1266400,20210706,42451634,3851300,12.05,10.68
1034474,0,11.02,11.03,11.04,11.05,11.06,3400,11400,2200,16600,6700,11.0,10.99,10.98,10.97,10.96,7000,5400,15100,11000,9600,0,924664,34845000,0,11.15,0,11.0,34846268,231166,10.9,2675,11.02,,10.97,0,0,300123.SZ,4061016,1276900,20210706,42451634,3851300,12.05,10.68
1038343,0,11.02,11.03,11.04,11.05,11.06,6400,11400,2500,16600,6700,11.0,10.99,10.98,10.97,10.96,1200,5400,15100,11000,11600,0,474020,34848000,0,11.15,0,11.02,34849204,118505,10.9,2678,11.02,,10.97,0,0,300123.SZ,4066116,1283200,20210706,42528654,3858300,12.05,10.68
1042189,0,11.02,11.03,11.04,11.05,11.06,6400,11400,2500,16600,6700,11.0,10.99,10.98,10.97,10.96,10000,10900,15500,11900,11600,0,2012368,34851000,0,11.15,0,10.98,34852199,503092,10.9,2683,11.02,,10.97,0,0,300123.SZ,4070116,1298800,20210706,42628686,3867400,12.05,10.69
1046125,0,11.02,11.03,11.04,11.05,11.06,2600,11400,2500,16600,6700,11.0,10.99,10.98,10.97,10.96,11900,11200,15500,11900,11900,0,2542160,34854000,0,11.15,0,11.0,34855257,635540,10.9,2688,11.02,,10.97,0,0,300123.SZ,4067916,1300300,20210706,42687062,3872700,12.05,10.69
1049963,0,11.01,11.02,11.03,11.04,11.05,900,2600,11400,2500,16600,11.0,10.99,10.98,10.97,10.96,5000,11200,16500,11900,11900,0,1174176,34857000,0,11.15,0,11.0,34858253,293544,10.9,2690,11.02,,10.97,0,0,300123.SZ,4070316,1299800,20210706,42762962,3879600,12.05,10.69
1053659,0,11.01,11.02,11.03,11.04,11.05,400,4700,11400,2500,16600,11.0,10.99,10.98,10.97,10.96,2800,11200,20000,11900,13100,0,1888516,34860000,0,11.15,0,11.01,34861251,472129,10.9,2695,11.02,,10.97,0,0,300123.SZ,4065816,1301300,20210706,42793767,3882400,12.05,10.69
1057702,0,11.03,11.04,11.05,11.06,11.07,11400,2500,16600,6700,31200,11.02,11.0,10.99,10.98,10.97,200,3200,11200,20000,13900,0,3865168,34863000,0,11.15,0,11.02,34864245,966292,10.9,2705,11.02,,10.97,0,0,300123.SZ,4080216,1309700,20210706,42869791,3889300,12.05,10.69
1061636,0,11.03,11.04,11.05,11.06,11.07,9400,2500,16900,6700,31200,11.02,11.01,11.0,10.99,10.98,9700,2600,3200,11500,20000,0,1591668,34866000,0,11.15,0,11.02,34867247,397917,10.9,2707,11.02,,10.97,0,0,300123.SZ,4083516,1320600,20210706,42875301,3889800,12.05,10.69
1065575,0,11.03,11.04,11.05,11.06,11.07,9400,2500,16900,6700,31200,11.02,11.01,11.0,10.99,10.98,7200,3600,11600,11500,20000,0,3480500,34869000,0,11.15,0,11.02,34870236,870125,10.9,2709,11.02,,10.97,0,0,300123.SZ,4088416,1337200,20210706,42902851,3892300,12.05,10.69
1069496,0,11.03,11.04,11.05,11.06,11.07,4400,4700,16900,6700,31200,11.02,11.01,11.0,10.99,10.98,11000,3600,15500,11500,20000,0,746040,34872000,0,11.15,0,11.02,34873235,186510,10.9,2711,11.02,,10.97,0,0,300123.SZ,4093816,1346200,20210706,42961307,3897600,12.05,10.69
1073296,0,11.03,11.04,11.05,11.06,11.07,1000,4700,16900,7300,31200,11.02,11.01,11.0,10.99,10.98,10000,5700,15500,12300,21500,0,896432,34875000,0,11.15,0,11.02,34876222,224108,10.9,2718,11.02,,10.97,0,0,300123.SZ,4090616,1355600,20210706,43009829,3902000,12.06,10.7
1077294,0,11.06,11.07,11.08,11.09,11.1,7600,31200,2400,3100,34800,11.05,11.04,11.03,11.02,11.01,26900,1800,100,11900,5700,0,1045324,34878000,0,11.15,0,11.05,34879223,261331,10.9,2742,11.02,,10.97,0,0,300123.SZ,4069316,1408000,20210706,43581027,3953700,12.06,10.71
1081198,0,11.06,11.07,11.08,11.09,11.1,9800,31200,2400,3100,34800,11.05,11.04,11.03,11.02,11.01,23900,4600,6100,15700,5500,0,1495792,34881000,0,11.15,0,11.05,34882217,373948,10.9,2745,11.02,,10.97,0,0,300123.SZ,4075216,1419500,20210706,43614177,3956700,12.06,10.71
1085100,0,11.06,11.07,11.08,11.09,11.1,1100,29700,2400,3100,34800,11.05,11.04,11.03,11.02,11.01,21900,4600,8700,17800,5500,0,211900,34884000,0,11.15,0,11.07,34885212,52975,10.9,2769,11.02,,10.97,0,0,300123.SZ,4074416,1420200,20210706,43761270,3970000,12.06,10.71
1089013,0,11.06,11.07,11.08,11.09,11.1,200,30200,2400,3100,34800,11.05,11.04,11.03,11.02,11.01,22800,4600,25200,17800,5500,0,2798212,34887000,0,11.15,0,11.06,34888265,699553,10.9,2773,11.02,,10.97,0,0,300123.SZ,4071116,1438900,20210706,43772329,3971000,12.06,10.71
1092789,0,11.07,11.08,11.09,11.1,11.11,27200,2400,3100,34800,12000,11.06,11.05,11.04,11.03,11.02,5400,18400,1800,21500,17700,0,2043080,34890000,0,11.15,0,11.07,34891197,510770,10.9,2777,11.02,,10.97,0,0,300123.SZ,4073416,1420000,20210706,43866316,3979500,12.06,10.71
1096644,0,11.07,11.08,11.09,11.1,11.11,2700,2400,3100,34800,12000,11.06,11.05,11.03,11.02,11.01,17700,18500,20900,17600,5800,0,3429156,34893000,0,11.15,0,11.07,34894192,857289,10.9,2784,11.02,,10.97,0,0,300123.SZ,4058916,1436800,20210706,44159651,4006000,12.07,10.71
1100486,0,11.08,11.09,11.1,11.11,11.12,1100,3600,34800,12000,18000,11.07,11.06,11.05,11.03,11.02,1900,43000,18500,7500,15200,0,1323000,34896000,0,11.15,0,11.08,34897193,330750,10.9,2788,11.02,,10.97,0,0,300123.SZ,4050416,1443700,20210706,44203944,4010000,12.07,10.72
1104403,0,11.07,11.09,11.1,11.11,11.12,7600,3600,34800,12000,18000,11.06,11.05,11.03,11.02,11.01,43200,18500,10500,15700,5800,0,886056,34899000,0,11.15,0,11.07,34900184,221514,10.9,2801,11.02,,10.97,0,0,300123.SZ,4059516,1436300,20210706,44454189,4032600,12.07,10.71
1108130,0,11.09,11.1,11.11,11.12,11.13,1900,34800,12000,18000,10000,11.08,11.07,11.06,11.05,11.03,3900,2100,41300,18400,10500,0,3900848,34902000,0,11.15,0,11.07,34903179,975212,10.9,2811,11.02,,10.97,0,0,300123.SZ,4054816,1482500,20210706,44568245,4042900,12.07,10.72
1112044,0,11.1,11.11,11.12,11.13,11.14,34800,12000,18000,10000,7000,11.09,11.08,11.07,11.06,11.05,7600,5800,27300,37200,18400,0,2341308,34905000,0,11.15,0,11.09,34906175,585327,10.9,2824,11.02,,10.97,0,0,300123.SZ,4053716,1512700,20210706,44697908,4054600,12.07,10.73
1115844,0,11.1,11.11,11.12,11.13,11.14,36200,12000,18000,10000,7000,11.09,11.08,11.07,11.06,11.05,11200,5800,42600,29800,21900,0,3353180,34908000,0,11.15,0,11.09,34909173,838295,10.9,2827,11.02,,10.97,0,0,300123.SZ,4063916,1527700,20210706,44713434,4056000,12.07,10.73
1119683,0,11.1,11.11,11.12,11.13,11.14,33000,12000,18000,10000,12400,11.09,11.08,11.07,11.06,11.05,6000,8200,41100,24800,21900,0,1457160,34911000,0,11.15,0,11.09,34912168,364290,10.9,2839,11.02,,10.97,0,0,300123.SZ,4022816,1515000,20210706,44802180,4064000,12.08,10.73
1123575,0,11.1,11.11,11.12,11.13,11.14,7100,12000,18000,10000,12400,11.09,11.08,11.07,11.06,11.05,11200,8200,41100,24800,21900,0,2605588,34914000,0,11.15,0,11.09,34915225,651397,10.9,2871,11.02,,10.97,0,0,300123.SZ,4001916,1520100,20210706,45627535,4138400,12.09,10.73
1127409,0,11.1,11.11,11.12,11.13,11.14,5800,11500,18000,10000,13900,11.09,11.08,11.07,11.06,11.05,12300,8200,42900,23800,21900,0,60404,34917000,0,11.15,0,11.09,34918221,15101,10.9,2884,11.02,,10.97,0,0,300123.SZ,4002716,1523000,20210706,45717395,4146500,12.09,10.73
1131076,0,11.11,11.12,11.13,11.14,11.15,10500,17800,10500,14900,90800,11.1,11.09,11.08,11.07,11.06,6700,11400,7800,20100,23800,0,233088,34920000,0,11.15,0,11.11,34921219,58272,10.9,2900,11.02,,10.97,0,0,300123.SZ,3999016,1505600,20210706,45806196,4154500,12.09,10.73
1135195,0,11.09,11.1,11.11,11.12,11.13,400,11000,10500,17800,10500,11.08,11.07,11.06,11.05,11.03,9200,20100,19100,21900,9500,0,440308,34923000,0,11.15,0,11.1,34924211,110077,10.9,2930,11.02,,10.97,0,0,300123.SZ,4010216,1476600,20210706,46071373,4178400,12.09,10.72
1139051,0,11.09,11.1,11.11,11.12,11.13,2100,10700,11500,17800,10500,11.08,11.07,11.06,11.05,11.03,18300,21400,19100,21900,9500,0,3204420,34926000,0,11.15,0,11.09,34927203,801105,10.9,2963,11.02,,10.97,0,0,300123.SZ,4013916,1525200,20210706,46360796,4204500,12.09,10.73
1143016,0,11.11,11.12,11.13,11.14,11.15,9700,17800,15500,19500,91100,11.1,11.08,11.07,11.06,11.05,4800,18300,21400,19100,21900,0,2802044,34929000,0,11.15,0,11.11,34930198,700511,10.9,2977,11.02,,10.97,0,0,300123.SZ,4010616,1526800,20210706,46556155,4222100,12.09,10.73
1146892,0,11.09,11.1,11.11,11.12,11.13,500,9400,9700,19800,15500,11.08,11.07,11.06,11.05,11.03,25400,13400,19100,21900,9300,0,2074012,34932000,0,11.15,0,11.09,34933195,518503,10.9,2987,11.02,,10.97,0,0,300123.SZ,4037716,1521100,20210706,46651576,4230700,12.08,10.73
1150775,0,11.1,11.11,11.12,11.13,11.14,7600,9800,19800,15500,29500,11.08,11.07,11.06,11.05,11.03,24900,14200,22000,21900,8400,0,2111344,34935000,0,11.15,0,11.1,34936189,527836,10.9,2993,11.02,,10.97,0,0,300123.SZ,4056116,1525300,20210706,46687081,4233900,12.08,10.73
1154654,0,11.08,11.09,11.1,11.11,11.12,100,22600,29100,14400,20300,11.07,11.06,11.05,11.03,11.02,400,22000,21900,8400,15700,0,2981816,34938000,0,11.15,0,11.07,34939185,745454,10.9,3021,11.02,,10.97,0,0,300123.SZ,4152016,1489600,20210706,47147911,4275500,12.07,10.72
1158510,0,11.05,11.07,11.08,11.09,11.1,33200,100,1500,3000,12900,11.04,11.03,11.02,11.01,11.0,26700,8400,15700,1300,41300,0,105788,34941000,0,11.15,0,11.05,34942180,26447,10.9,3053,11.02,,10.97,0,0,300123.SZ,4193816,1473000,20210706,47913193,4344700,12.06,10.72
1162404,0,11.08,11.09,11.1,11.11,11.12,16800,2900,14800,28200,25800,11.04,11.03,11.02,11.01,11.0,26700,8400,15700,1300,41300,0,2422700,34944000,0,11.15,0,11.09,34945175,605675,10.9,3074,11.02,,10.97,0,0,300123.SZ,4190916,1473100,20210706,48298889,4379600,12.07,10.72
1166253,0,11.08,11.09,11.1,11.11,11.12,13800,2900,15000,40200,25800,11.05,11.04,11.03,11.02,11.01,4800,26700,8400,16000,300,0,575444,34947000,0,11.15,0,11.08,34948171,143861,10.9,3075,11.02,,10.97,0,0,300123.SZ,4208716,1475900,20210706,48335453,4382900,12.06,10.72
1170115,0,11.07,11.08,11.09,11.1,11.11,16100,2200,2900,16700,140200,11.05,11.04,11.03,11.02,11.01,34800,26700,8400,16000,300,0,754792,34950000,0,11.15,0,11.08,34951170,188698,10.9,3076,11.02,,10.97,0,0,300123.SZ,4325116,1503700,20210706,48413013,4389900,12.04,10.72
1174028,0,11.07,11.08,11.09,11.1,11.11,15500,2800,4700,19200,139200,11.05,11.04,11.03,11.02,11.01,36700,26700,8400,16000,300,0,860100,34953000,0,11.15,0,11.07,34954225,215025,10.9,3080,11.02,,10.97,0,0,300123.SZ,4330916,1509200,20210706,48558030,4403000,12.04,10.73
1177864,0,11.07,11.08,11.09,11.1,11.11,15300,7600,5100,18700,140900,11.05,11.04,11.03,11.02,11.01,35900,26700,8400,16000,300,0,3767420,34956000,0,11.15,0,11.05,34957219,941855,10.9,3084,11.02,,10.97,0,0,300123.SZ,4317916,1507100,20210706,48646434,4411000,12.04,10.73
1181697,0,11.06,11.07,11.08,11.09,11.1,6200,6500,5700,18800,22200,11.05,11.03,11.02,11.01,11.0,8600,8400,16000,300,41300,0,668936,34959000,0,11.15,0,11.05,34960215,167234,10.9,3090,11.02,,10.97,0,0,300123.SZ,4336816,1455000,20210706,48948099,4438300,12.04,10.71
1185422,0,11.05,11.07,11.08,11.09,11.1,5600,8000,7500,7100,22700,11.04,11.03,11.02,11.01,11.0,2000,8400,16000,300,41300,0,1829888,34962000,0,11.15,0,11.05,34963207,457472,10.9,3108,11.02,,10.97,0,0,300123.SZ,4329816,1448600,20210706,49147128,4456300,12.04,10.71
1189364,0,11.05,11.06,11.07,11.08,11.09,15700,400,13700,7500,12100,11.04,11.03,11.02,11.01,11.0,2000,8400,16000,300,47800,0,1937000,34965000,0,11.15,0,11.05,34966202,484250,10.9,3115,11.02,,10.97,0,0,300123.SZ,4362916,1456500,20210706,49238843,4464600,12.03,10.71
1193160,0,11.05,11.06,11.07,11.08,11.09,2500,2200,13700,7500,15900,11.03,11.02,11.01,11.0,10.99,8400,16000,300,20600,18700,0,2773636,34968000,0,11.15,0,11.05,34969197,693409,10.9,3123,11.02,,10.97,0,0,300123.SZ,4354816,1424200,20210706,49502918,4488500,12.03,10.71
1197015,0,11.04,11.05,11.06,11.07,11.08,400,4900,2200,14900,7500,11.03,11.02,11.01,11.0,10.99,8400,16000,800,22400,18700,0,2501324,34971000,0,11.15,0,11.04,34972193,625331,10.9,3129,11.02,,10.97,0,0,300123.SZ,4375216,1437500,20210706,49544888,4492300,12.03,10.71
1200875,0,11.04,11.05,11.06,11.07,11.08,23500,14100,2200,15900,9500,11.03,11.02,11.01,11.0,10.99,4100,16000,800,22400,18700,0,3900136,34974000,0,11.15,0,11.05,34975189,975034,10.9,3145,11.02,,10.97,0,0,300123.SZ,4433616,1431300,20210706,49633192,4500300,12.02,10.71
1204744,0,11.04,11.05,11.06,11.07,11.08,15500,17200,2700,14900,10500,11.03,11.02,11.01,11.0,10.99,2500,16000,1600,23400,7800,0,3722404,34977000,0,11.15,0,11.04,34978185,930601,10.9,3158,11.02,,10.97,0,0,300123.SZ,4434816,1430100,20210706,49747984,4510700,12.02,10.71
1208455,0,11.03,11.04,11.05,11.06,11.07,14300,9000,20500,2700,14900,11.02,11.01,11.0,10.99,10.98,200,3000,23400,7800,22100,0,3938040,34980000,0,11.15,0,11.02,34981244,984510,10.9,3178,11.02,,10.97,0,0,300123.SZ,4444416,1413100,20210706,50021447,4535500,12.02,10.7
1212536,0,11.02,11.03,11.04,11.05,11.06,200,3800,31400,20500,900,11.01,11.0,10.99,10.98,10.97,3000,23400,7800,22100,14200,0,3791792,34983000,0,11.15,0,11.02,34984245,947948,10.9,3187,11.02,,10.97,0,0,300123.SZ,4452016,1411400,20210706,50147187,4546900,12.02,10.7
1216274,0,11.04,11.05,11.06,11.07,11.08,6400,18500,900,14900,10000,11.02,11.01,11.0,10.99,10.98,26100,9000,33600,7800,22100,0,354404,34986000,0,11.15,0,11.03,34987173,88601,10.9,3207,11.02,,10.97,0,0,300123.SZ,4425016,1451700,20210706,50482747,4577300,12.02,10.71
1220284,0,11.03,11.04,11.05,11.06,11.07,400,4400,18500,900,15400,11.02,11.01,11.0,10.99,10.98,25400,9000,33600,7800,22100,0,359972,34989000,0,11.15,0,11.02,34990234,89993,10.9,3210,11.02,,10.97,0,0,300123.SZ,4434516,1446100,20210706,50512541,4580000,12.02,10.71
1224051,0,11.05,11.06,11.07,11.08,11.09,15900,500,15400,7000,24500,11.02,11.01,11.0,10.99,10.98,68000,10900,31800,7800,22100,0,2035780,34992000,0,11.15,0,11.04,34993224,508945,10.9,3219,11.02,,10.97,0,0,300123.SZ,4427116,1487300,20210706,50654978,4592900,12.03,10.72
1228013,0,11.05,11.06,11.07,11.08,11.09,7900,500,5800,7000,24500,11.02,11.01,11.0,10.99,10.98,64000,11400,31800,7800,21900,0,90624,34995000,0,11.15,0,11.02,34996221,22656,10.9,3221,11.02,,10.97,0,0,300123.SZ,4413416,1479700,20210706,50710096,4597900,12.03,10.72
1231960,0,11.05,11.06,11.07,11.08,11.09,9800,500,4500,7000,24600,11.03,11.02,11.01,11.0,10.99,500,65800,11400,32800,7800,0,2148212,34998000,0,11.15,0,11.05,34999216,537053,10.9,3222,11.02,,10.97,0,0,300123.SZ,4427516,1483700,20210706,50715621,4598400,12.03,10.72
1235850,0,11.05,11.06,11.07,11.08,11.09,8600,500,4500,7000,24600,11.03,11.02,11.01,11.0,10.99,1500,65700,11400,32600,8800,0,1188740,35001000,0,11.15,0,11.02,35002210,297185,10.9,3225,11.02,,10.97,0,0,300123.SZ,4434616,1485500,20210706,50739876,4600600,12.03,10.72
1239722,0,11.06,11.07,11.08,11.09,11.1,30500,4500,7000,24600,43400,11.03,11.02,11.01,11.0,10.99,400,67400,14500,32700,8800,0,933300,35004000,0,11.15,0,11.05,35005204,233325,10.9,3236,11.02,,10.97,0,0,300123.SZ,4457016,1490400,20210706,50849249,4610500,12.02,10.72
1243628,0,11.03,11.05,11.06,11.07,11.08,29300,11300,30500,4500,17000,11.02,11.01,11.0,10.99,10.98,52100,14500,32700,8800,22000,0,3126604,35007000,0,11.15,0,11.03,35008200,781651,10.9,3242,11.02,,10.97,0,0,300123.SZ,4514616,1475000,20210706,51078675,4631300,12.01,10.72
1247453,0,11.02,11.03,11.05,11.06,11.07,3500,14200,13600,30500,4500,11.01,11.0,10.99,10.98,10.97,14500,37700,8800,22900,14900,0,716316,35010000,0,11.15,0,11.02,35011194,179079,10.9,3267,11.02,,10.97,0,0,300123.SZ,4414016,1426200,20210706,51911968,4706900,12.03,10.71
1251279,0,11.03,11.05,11.06,11.07,11.08,10700,13700,30500,4500,17100,11.01,11.0,10.99,10.98,10.97,14500,37700,8800,22900,14900,0,861644,35013000,0,11.15,0,11.03,35014191,215411,10.9,3271,11.02,,10.97,0,0,300123.SZ,4410516,1425400,20210706,51989143,4713900,12.03,10.71
1255142,0,11.02,11.03,11.05,11.06,11.07,2000,200,13700,30500,4500,11.01,11.0,10.99,10.98,10.97,16500,38700,8800,22900,12900,0,3593312,35016000,0,11.15,0,11.03,35017185,898328,10.9,3276,11.02,,10.97,0,0,300123.SZ,4402716,1426900,20210706,52108264,4724700,12.04,10.71
1258982,0,11.01,11.02,11.03,11.04,11.05,8600,2000,300,1000,13800,11.0,10.99,10.98,10.97,10.96,38700,11400,22900,12900,50600,0,2278436,35019000,0,11.15,0,11.01,35020183,569609,10.9,3288,11.02,,10.97,0,0,300123.SZ,4413016,1410800,20210706,52314151,4743400,12.03,10.7
1262797,0,11.01,11.02,11.03,11.04,11.05,4100,2000,800,1000,13800,11.0,10.99,10.98,10.97,10.96,38800,11400,22800,12900,50600,0,3499420,35022000,0,11.15,0,11.01,35023181,874855,10.9,3291,11.02,,10.97,0,0,300123.SZ,4414516,1410800,20210706,52375807,4749000,12.03,10.7
1266554,0,11.03,11.04,11.05,11.06,11.07,2700,1000,13800,30500,10000,11.02,11.0,10.99,10.98,10.97,5000,48600,11400,22800,12900,0,3798000,35025000,0,11.15,0,11.02,35026170,949500,10.9,3299,11.02,,10.97,0,0,300123.SZ,4418816,1425600,20210706,52442988,4755100,12.03,10.71
1270363,0,11.03,11.04,11.05,11.06,11.07,3700,1000,13800,30500,10000,11.02,11.0,10.99,10.98,10.97,5300,51100,11400,22800,12900,0,980172,35028000,0,11.15,0,11.02,35029168,245043,10.9,3299,11.02,,10.97,0,0,300123.SZ,4430216,1428900,20210706,52442988,4755100,12.03,10.71
1274194,0,11.03,11.04,11.05,11.06,11.07,3700,1000,13800,30500,10000,11.02,11.01,11.0,10.99,10.98,3200,2400,50100,11400,21800,0,661188,35031000,0,11.15,0,11.02,35032161,165297,10.9,3301,11.02,,10.97,0,0,300123.SZ,4430716,1421200,20210706,52466130,4757200,12.03,10.71
1278119,0,11.03,11.04,11.05,11.06,11.07,4500,1000,13800,30500,10000,11.02,11.01,11.0,10.99,10.98,800,4900,51300,10900,21800,0,298732,35034000,0,11.15,0,11.02,35035221,74683,10.9,3312,11.02,,10.97,0,0,300123.SZ,4412316,1422300,20210706,52504702,4760700,12.03,10.71
1281933,0,11.02,11.03,11.04,11.05,11.06,3800,12200,13600,14300,30500,11.01,11.0,10.99,10.98,10.97,1700,55900,12200,21800,12900,0,3721532,35037000,0,11.15,0,11.01,35038212,930383,10.9,3320,11.02,,10.97,0,0,300123.SZ,4445316,1424800,20210706,52558716,4765600,12.03,10.71
1285734,0,11.02,11.03,11.04,11.05,11.06,60700,12200,16900,14300,30500,11.01,11.0,10.99,10.98,10.97,9000,56700,12200,21800,12900,0,1486352,35040000,0,11.15,0,11.01,35041214,371588,10.9,3328,11.02,,10.97,0,0,300123.SZ,4509616,1527900,20210706,52606085,4769900,12.01,10.71
1289784,0,11.0,11.01,11.02,11.03,11.04,35700,10400,57800,13200,16900,10.99,10.98,10.97,10.96,10.95,6200,22800,12900,53600,58500,0,3316596,35043000,0,11.15,0,10.99,35044204,829149,10.9,3362,11.02,,10.97,0,0,300123.SZ,4555816,1463100,20210706,53431173,4844900,12.0,10.7
1293661,0,11.0,11.01,11.02,11.03,11.04,34300,1000,63200,13200,16900,10.99,10.98,10.97,10.96,10.95,5000,22800,16600,53600,58500,0,640316,35046000,0,11.15,0,11.0,35047199,160079,10.9,3368,11.02,,10.97,0,0,300123.SZ,4561416,1465100,20210706,53459761,4847500,12.01,10.7
1297575,0,11.0,11.01,11.02,11.03,11.04,10000,2100,64500,13200,16900,10.99,10.98,10.97,10.96,10.95,5000,22800,16600,53600,57600,0,753772,35049000,0,11.15,0,11.0,35050195,188443,10.9,3372,11.02,,10.97,0,0,300123.SZ,4562516,1464200,20210706,53727061,4871800,12.01,10.7
1301373,0,11.0,11.01,11.02,11.03,11.04,7100,2200,8500,13200,16900,10.99,10.98,10.97,10.96,10.95,4800,22800,18600,53600,57600,0,773720,35052000,0,11.15,0,10.99,35053190,193430,10.9,3377,11.02,,10.97,0,0,300123.SZ,4505716,1466300,20210706,53845859,4882600,12.02,10.7
1305210,0,11.0,11.01,11.02,11.03,11.04,12100,6200,8700,12200,16900,10.99,10.98,10.97,10.96,10.95,800,22800,18600,53600,57600,0,642280,35055000,0,11.15,0,10.99,35056185,160570,10.9,3383,11.02,,10.97,0,0,300123.SZ,4512116,1457900,20210706,53889819,4886600,12.02,10.7
1309107,0,11.01,11.02,11.03,11.04,11.05,4600,8700,12200,16900,12000,11.0,10.99,10.98,10.97,10.96,15700,800,22800,17900,53600,0,3043736,35058000,0,11.15,0,11.01,35059180,760934,10.9,3394,11.02,,10.97,0,0,300123.SZ,4498916,1447100,20210706,54173635,4912400,12.02,10.71
1312931,0,10.98,10.99,11.01,11.02,11.03,17200,11000,4600,8700,12200,10.97,10.96,10.95,10.94,10.93,16900,15000,57600,11600,13700,0,602544,35061000,0,11.15,0,10.98,35062176,150636,10.9,3413,11.02,,10.97,0,0,300123.SZ,4553816,1368200,20210706,54754809,4965300,12.01,10.69
1316769,0,10.98,10.99,11.01,11.02,11.03,14200,11700,6200,5700,12200,10.97,10.96,10.95,10.94,10.93,16900,15000,57700,11600,13700,0,1064708,35064000,0,11.15,0,10.98,35065172,266177,10.9,3414,11.02,,10.97,0,0,300123.SZ,4568016,1366100,20210706,54787749,4968300,12.01,10.69
1320727,0,10.98,10.99,11.0,11.01,11.02,14100,15100,4300,6200,5500,10.97,10.96,10.95,10.94,10.93,17200,15000,57700,11600,13700,0,1157372,35067000,0,11.15,0,10.98,35068230,289343,10.9,3415,11.02,,10.97,0,0,300123.SZ,4582116,1366400,20210706,54788847,4968400,12.01,10.69
1324561,0,10.98,10.99,11.0,11.01,11.02,4100,5100,4300,6200,5500,10.97,10.96,10.95,10.94,10.93,17200,15000,57700,11600,13700,0,999308,35070000,0,11.15,0,10.98,35071224,249827,10.9,3416,11.02,,10.97,0,0,300123.SZ,4561616,1366400,20210706,54898647,4978400,12.01,10.69
1328356,0,10.99,11.0,11.01,11.02,11.03,1600,4300,6200,5500,12200,10.98,10.97,10.96,10.95,10.94,6500,17200,15000,55700,11600,0,3667812,35073000,0,11.15,0,10.99,35074220,916953,10.9,3420,11.02,,10.97,0,0,300123.SZ,4529916,1370100,20210706,54937112,4981900,12.02,10.69
1332251,0,10.99,11.0,11.01,11.02,11.03,1600,3700,6400,5500,12200,10.98,10.97,10.96,10.95,10.94,12000,4200,15000,56200,11600,0,3875220,35076000,0,11.15,0,10.97,35077215,968805,10.9,3428,11.02,,10.97,0,0,300123.SZ,4531716,1365400,20210706,55151092,5001400,12.02,10.69
1336067,0,10.99,11.0,11.01,11.02,11.03,900,4600,6400,5500,12200,10.98,10.97,10.96,10.95,10.94,28800,13400,35000,59900,11600,0,1442436,35079000,0,11.15,0,10.99,35080207,360609,10.9,3434,11.02,,10.97,0,0,300123.SZ,4532316,1415100,20210706,55204901,5006300,12.02,10.7
1339790,0,11.0,11.01,11.02,11.03,11.04,4600,6400,5500,12200,16900,10.98,10.97,10.96,10.95,10.94,17100,13400,34600,57800,11600,0,3929556,35082000,0,11.15,0,10.98,35083203,982389,10.9,3445,11.02,,10.97,0,0,300123.SZ,4533716,1441000,20210706,55370712,5021400,12.02,10.71
1343645,0,10.99,11.0,11.01,11.02,11.03,100,4600,6400,5500,12200,10.98,10.97,10.96,10.95,10.94,17100,13400,34100,64200,11600,0,3350548,35085000,0,11.15,0,10.99,35086197,837637,10.9,3447,11.02,,10.97,0,0,300123.SZ,4533016,1457100,20210706,55398187,5023900,12.02,10.7
